,v_id,rode_nr,aar,alder_pct_0_5,alder_pct_6_17,alder_pct_18_29,alder_pct_30_39,alder_pct_40_49,alder_pct_50_64,alder_pct_over_65,pct_tilkn_arb_markedet,pct_gymnasial_udd,pct_erh_faglig_udd,pct_kort_viderg_udd,pct_mellemlang_viderg_udd,pct_lang_viderg_udd,pct_ingen_udd,pct_under_udd,pct__ivaerksaettere,pct__lonmodtagere,pct_lav_indkomst,pct_middel_indkomst,pct_hoj_indkomst,pct_enlige_u_born,pct_enlige_m_born,pct_par_u_born,pct_par_m_born
12,221,12,2008,7.73000002,2.57999992,24.68000031,23.38999939,14.81000042,16.95000076,9.86999989,72.66000366,15.10000038,12.89999962,4.5999999,11.0,20.20000076,23.39999962,12.89999962,7.0,85.80999756,34.59999847,22.51000023,42.88999939,51.40000153,1.20000005,17.10000038,7.80000019
13,305,43,2008,9.56999969,11.30000019,7.82999992,25.21999931,21.73999977,18.26000023,6.09000015,69.31999969,11.5,19.5,8.0,16.10000038,10.30000019,24.10000038,10.30000019,15.10000038,82.26000214,46.79000092,24.77000046,28.44000053,44.40000153,5.5999999,8.30000019,25.0
14,235,13,2008,4.01000023,2.61999989,32.29000092,23.20999908,9.07999992,18.85000038,9.94999981,73.05999756,11.60000038,11.39999962,4.099999899999999,11.60000038,18.89999962,19.70000076,22.60000038,8.60000038,87.19000244,41.25,21.13999939,37.61000061,50.70000076,2.0999999,24.5,6.0
15,242,14,2008,5.63000011,4.23000002,21.12999916,14.78999996,14.78999996,22.54000092,16.89999962,76.58000183,11.5,12.5,4.80000019,12.5,19.20000076,21.20000076,18.29999924,4.5999999,82.80000305,34.59000015,17.29000092,48.11999893,53.79999924,2.5,23.79999924,7.5
16,991,15,2008,2.5,4.38000011,22.70999908,17.92000008,14.17000008,21.67000008,16.67000008,74.29000092,12.39999962,11.30000019,5.9000001,17.20000076,19.10000038,15.60000038,18.5,4.099999899999999,91.02999878,27.59000015,26.93000031,45.47000122,66.19999695,5.69999981,19.89999962,1.79999995
17,6,16,2008,4.55000019,0.0,13.64000034,13.64000034,13.64000034,54.54999924,0.0,90.48000336,4.80000019,33.29999924,0.0,14.30000019,14.30000019,19.0,14.30000019,0.0,100.0,0.0,0.0,0.0,36.40000153,0.0,36.40000153,27.29999924
18,13,17,2008,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
19,20,18,2008,8.43999958,9.67000008,15.92000008,18.47999954,12.42000008,20.85000038,14.22000027,73.27999878,13.10000038,13.19999981,6.30000019,15.39999962,19.70000076,19.29999924,13.10000038,9.69999981,89.37000275,29.72999954,26.20000076,44.08000183,40.29999924,5.80000019,23.0,15.39999962
20,27,19,2008,6.17000008,9.47000027,21.18000031,18.40999985,16.26000023,21.36000061,7.150000099999999,79.44000244,11.89999962,14.39999962,4.9000001,13.0,17.0,28.20000076,10.60000038,3.5999999,94.08999634,55.95000076,15.10000038,28.94000053,31.5,5.5,23.0,15.60000038
21,90,20,2008,5.15999985,4.34000015,22.04000092,18.40999985,10.31999969,19.45999908,20.28000069,72.34999847,9.5,10.60000038,3.29999995,12.5,26.29999924,15.60000038,22.10000038,10.19999981,93.81999969,32.65000153,27.39999962,39.95000076,58.29999924,4.099999899999999,20.89999962,6.69999981
22,97,21,2008,4.30000019,5.5,12.71000004,12.53999996,11.51000023,20.45000076,32.99000168,73.83999634,7.0,7.900000099999999,2.9000001,21.39999962,27.0,21.39999962,12.30000019,6.900000099999999,87.15000153,22.73999977,30.26000023,46.99000168,64.0,1.89999998,19.79999924,6.30000019
23,1012,22,2008,2.32999992,8.14000034,27.90999985,24.42000008,16.28000069,10.47000027,10.47000027,58.33000183,5.80000019,13.0,5.80000019,13.0,4.30000019,42.0,15.89999962,1.0,90.69999695,45.56999969,16.45999908,37.97000122,34.09999847,0.0,25.0,13.60000038
24,104,23,2008,3.32999992,0.0,26.67000008,16.67000008,8.32999992,26.67000008,18.32999992,75.51000214,6.4000001,19.10000038,14.89999962,10.60000038,17.0,21.29999924,10.60000038,0.0,94.58999634,31.67000008,28.32999992,40.0,38.20000076,2.9000001,32.40000153,5.9000001
25,111,24,2008,4.80999994,8.60000038,17.93000031,23.03000069,15.15999985,18.07999992,12.39000034,73.77999878,10.69999981,12.80000019,5.5999999,12.0,21.70000076,23.70000076,13.39999962,8.5,83.25,33.33000183,22.5,44.16999817,52.09999847,3.9000001,20.0,11.80000019
26,410,25,2008,6.63000011,6.76999998,38.72999954,17.37999916,7.80999994,15.31999969,7.36000013,73.12999725,8.10000038,10.69999981,4.099999899999999,10.10000038,13.5,14.19999981,39.29999924,12.60000038,91.84999847,46.0,24.19000053,29.80999947,63.70000076,2.0,10.89999962,11.10000038
27,494,26,2008,5.88999987,10.48999977,16.23999977,17.23999977,13.51000023,18.81999969,17.81999969,74.01000214,9.0,14.10000038,5.30000019,15.10000038,20.5,15.60000038,20.5,1.39999998,93.30999756,30.46999931,31.18000031,38.34999847,61.29999924,6.0,12.5,12.0
28,613,27,2008,2.50999999,0.0,27.13999939,14.06999969,5.53000021,16.07999992,34.66999817,84.84999847,8.80000019,20.0,4.0,12.80000019,23.20000076,9.60000038,21.60000038,0.0,90.91000366,25.25,29.29000092,45.45000076,71.69999695,1.29999995,21.10000038,1.29999995
29,907,29,2008,6.82000017,10.14000034,15.59000015,22.61000061,17.35000038,16.76000023,10.72000027,77.91999817,12.10000038,14.69999981,5.0,10.80000019,24.20000076,19.5,13.69999981,5.80000019,88.91999817,34.68000031,14.89000034,50.43000031,40.70000076,4.80000019,21.39999962,14.89999962
30,914,30,2008,6.23000002,9.15999985,20.87999916,20.87999916,11.35999966,24.54000092,6.96000004,80.26999664,12.39999962,16.10000038,2.79999995,11.5,20.70000076,23.0,13.39999962,4.4000001,88.04000092,35.11999893,20.25,44.63000107,34.90000153,3.0999999,33.29999924,16.29999924
31,921,31,2008,5.05999994,6.17999983,17.12999916,16.85000038,12.64000034,23.60000038,18.54000092,71.69999695,8.69999981,17.5,6.30000019,11.10000038,19.79999924,22.20000076,14.30000019,1.79999995,89.26999664,34.06000137,16.87999916,49.06000137,46.59999847,3.0999999,31.39999962,7.900000099999999
32,928,32,2008,6.92999983,12.27999973,8.65999985,14.17000008,14.32999992,22.20000076,21.42000008,71.77999878,8.80000019,15.80000019,5.4000001,17.39999962,19.20000076,17.39999962,16.10000038,8.5,94.58000183,24.51000023,35.20999908,40.27000046,62.59999847,8.0,11.69999981,12.69999981
33,935,33,2008,5.88999987,7.11999989,25.63999939,22.03000069,15.10000038,17.0,7.21999979,79.29000092,12.19999981,11.89999962,5.5,13.89999962,19.29999924,13.89999962,23.29999924,19.0,93.80000305,31.42000008,25.98999977,42.59999847,56.20000076,4.80000019,19.20000076,9.30000019
34,949,34,2008,6.71999979,6.26000023,49.59000015,16.11000061,13.67000008,6.71999979,0.93000001,91.36000061,13.30000019,14.89999962,2.79999995,11.19999981,12.39999962,14.39999962,31.10000038,16.70000076,99.70999908,16.44000053,35.63999939,47.93000031,54.90000153,2.29999995,22.0,11.30000019
35,956,35,2008,5.6500001,7.90999985,16.95000076,22.40999985,14.11999989,21.65999985,11.30000019,74.63999939,12.89999962,9.69999981,4.5,16.60000038,25.5,17.29999924,13.60000038,7.30000019,85.70999908,32.47999954,20.37999916,47.13000107,43.40000153,7.30000019,22.60000038,11.69999981
36,1152,36,2008,12.92000008,8.44999981,6.26999998,23.84000015,12.63000011,25.73999977,10.15999985,82.79000092,8.39999962,16.39999962,5.9000001,21.79999924,31.5,8.69999981,7.19999981,12.19999981,91.41000366,15.68000031,14.31999969,70.0,26.70000076,3.5999999,39.70000076,26.39999962
37,291,42,2008,6.36000013,6.63999987,19.18000031,21.54999924,12.55000019,20.63999939,13.09000015,75.44000244,9.0,16.70000076,4.80000019,14.69999981,18.20000076,17.10000038,19.5,13.30000019,89.23000336,33.13000107,31.79000092,35.08000183,56.5,5.80000019,17.79999924,9.39999962
38,270,37,2008,5.25,10.56000042,14.57999992,16.12000084,13.89999962,27.97999954,11.60999966,70.05000305,10.30000019,15.0,3.79999995,15.60000038,20.70000076,19.39999962,15.10000038,10.30000019,89.38999939,26.60000038,24.10000038,49.29999924,43.20000076,9.10000038,21.79999924,13.0
39,277,38,2008,6.57999992,5.30000019,15.17000008,23.21999931,15.07999992,22.94000053,11.69999981,77.80000305,11.5,16.79999924,5.19999981,16.39999962,23.10000038,17.10000038,9.89999962,6.4000001,90.69999695,26.86000061,20.54999924,52.59000015,46.70000076,5.0,27.5,9.39999962
40,1124,39,2008,5.19999981,7.650000099999999,28.45000076,17.81999969,12.90999985,18.93000031,9.05000019,73.58999634,9.0,10.89999962,3.9000001,14.5,16.70000076,15.0,29.89999962,12.19999981,93.18000031,37.47999954,25.77000046,36.75999832,55.20000076,6.80000019,18.79999924,8.89999962
41,1145,40,2008,0.0,0.0,16.67000008,16.67000008,33.33000183,33.33000183,0.0,66.66999817,0.0,50.0,16.70000076,0.0,0.0,16.70000076,16.70000076,0.0,100.0,0.0,0.0,0.0,80.0,0.0,20.0,0.0
42,284,41,2008,6.17000008,8.69999981,10.93999958,15.98999977,11.07999992,18.09000015,29.03000069,71.23000336,10.39999962,13.39999962,4.69999981,18.60000038,22.0,17.60000038,13.39999962,10.89999962,93.93000031,21.70999908,36.40999985,41.88000107,61.5,4.5999999,17.20000076,8.5
43,298,44,2008,5.44999981,10.47000027,23.13999939,19.05999947,13.35000038,20.42000008,8.11999989,71.62999725,9.0,12.30000019,3.9000001,16.20000076,16.70000076,20.39999962,21.60000038,18.39999962,94.11000061,32.90999985,30.30999947,36.77999878,51.90000153,9.39999962,17.0,9.30000019
44,1215,45,2008,5.61999989,11.84000015,12.81999969,16.72999954,25.03000069,25.39999962,2.55999994,44.27999878,8.0,16.79999924,2.0999999,9.80000019,4.19999981,47.70000076,11.39999962,10.0,85.48000336,52.95999908,34.75,12.28999996,54.79999924,11.5,8.19999981,8.5
45,118,46,2008,7.05000019,6.32000017,21.73999977,18.70000076,10.5,22.47999954,13.21000004,77.62000275,10.5,14.19999981,4.30000019,14.10000038,18.60000038,20.79999924,17.5,3.4000001,90.93000031,31.18000031,19.60000038,49.22999954,34.5,3.5,29.89999962,13.30000019
46,550,47,2008,8.88000011,9.35999966,24.89999962,27.03000069,14.57999992,10.90999985,4.34000015,77.16000366,10.0,13.10000038,5.19999981,14.0,19.79999924,14.89999962,23.10000038,11.80000019,93.58999634,32.66999817,28.0,39.31999969,35.79999924,6.0999999,19.20000076,16.39999962
47,557,48,2008,5.38999987,5.38999987,35.68999863,23.56999969,8.07999992,12.78999996,9.09000015,81.33000183,12.89999962,12.89999962,2.9000001,13.30000019,14.19999981,15.39999962,28.29999924,8.10000038,96.5,39.72000122,29.07999992,31.20999908,40.09999847,2.70000005,19.0,10.19999981
48,125,49,2008,4.23999977,2.81999993,26.94000053,13.40999985,10.23999977,20.46999931,21.87999916,80.09999847,8.69999981,16.0,3.0,10.5,23.10000038,13.30000019,25.39999962,3.4000001,92.30999756,30.81999969,23.89999962,45.27999878,54.09999847,2.5,27.89999962,6.0999999
49,145,50,2008,6.63999987,11.06999969,24.62000084,22.67000008,13.98999977,14.78999996,6.19999981,77.05000305,9.80000019,11.39999962,4.30000019,13.89999962,19.39999962,17.39999962,23.70000076,9.0,93.13999939,35.25,29.04999924,35.70000076,49.40000153,6.69999981,19.0,12.60000038
50,152,51,2008,8.31999969,6.61999989,22.54000092,25.85000038,14.22000027,14.77999973,7.67000008,75.98999786,9.5,13.89999962,3.79999995,15.10000038,18.70000076,20.10000038,18.79999924,12.30000019,91.29000092,37.0,27.22999954,35.77000046,56.09999847,4.9000001,15.5,12.0
51,159,52,2008,7.69999981,9.56000042,19.61000061,23.01000023,15.88000011,15.47999954,8.75,74.90000153,9.80000019,12.89999962,3.9000001,16.29999924,17.5,20.20000076,19.39999962,11.30000019,92.95999908,33.40000153,26.79999924,39.81000137,47.29999924,7.599999900000001,17.0,14.80000019
52,166,53,2008,8.85999966,8.28999996,21.80999947,24.67000008,12.76000023,15.81000042,7.80999994,78.87999725,10.39999962,13.10000038,4.4000001,15.80000019,22.0,13.80000019,20.5,14.60000038,91.30000305,32.65000153,24.39999962,42.95999908,43.79999924,6.30000019,21.39999962,16.5
53,173,54,2008,7.42999983,11.14999962,22.29999924,25.64999962,13.38000011,12.64000034,7.42999983,77.36000061,15.69999981,10.80000019,4.4000001,17.20000076,15.69999981,15.19999981,21.10000038,9.69999981,92.68000031,35.09000015,24.12000084,40.79000092,50.0,8.19999981,16.39999962,11.60000038
54,180,55,2008,7.07999992,5.69000006,21.23999977,22.5,13.64999962,19.71999931,10.10999966,72.86000061,10.5,10.89999962,4.19999981,14.60000038,20.70000076,20.39999962,18.60000038,10.0,89.80999756,33.58000183,24.42000008,42.00999832,48.5,4.30000019,22.20000076,10.89999962
55,187,56,2008,5.03999996,8.06000042,29.21999931,23.68000031,12.09000015,14.10999966,7.80999994,75.69000244,11.69999981,8.89999962,6.0,11.69999981,19.60000038,17.70000076,24.39999962,7.19999981,89.19999695,46.88000107,22.15999985,30.96999931,46.79999924,4.5999999,20.79999924,8.80000019
56,194,57,2008,9.22999954,8.85000038,22.85000038,23.95999908,12.88000011,15.10999966,7.11999989,79.23000336,8.5,13.60000038,5.0999999,17.5,21.60000038,13.39999962,20.29999924,17.79999924,94.79000092,29.15999985,22.34000015,48.5,41.0,6.30000019,20.5,17.20000076
57,963,58,2008,8.22999954,12.72000027,18.28000069,19.64999962,12.10999966,19.5,9.52000046,79.44000244,11.80000019,9.80000019,3.4000001,16.0,28.10000038,14.19999981,16.60000038,11.10000038,90.76999664,28.38999939,16.82999992,54.77999878,32.29999924,4.80000019,22.60000038,19.60000038
58,1375,113,2008,8.67000008,4.13999987,37.06999969,28.68000031,11.0,7.599999900000001,2.82999992,80.55000305,11.10000038,9.5,3.79999995,13.10000038,18.29999924,14.30000019,29.79999924,16.89999962,94.40000153,40.84999847,27.12000084,32.02999878,54.70000076,3.4000001,17.70000076,10.39999962
59,977,59,2008,7.5,8.88000011,19.71999931,22.95000076,11.88000011,18.69000053,10.38000011,78.29000092,9.0,12.30000019,4.5,14.5,23.79999924,18.5,17.39999962,4.30000019,92.55999756,26.48999977,29.35000038,44.15999985,53.09999847,5.0999999,20.20000076,12.80000019
60,998,60,2008,9.02000046,13.97999954,13.88000011,18.63999939,13.57999992,20.77000046,10.13000011,79.51000214,10.19999981,9.5,3.9000001,18.70000076,29.20000076,11.69999981,16.89999962,10.5,90.12000275,24.29000092,18.21999931,57.49000168,34.20000076,7.5,19.60000038,23.5
61,1005,61,2008,7.57000017,11.35000038,17.02000046,22.45999908,15.84000015,14.65999985,11.10999966,79.94000244,9.89999962,15.80000019,5.30000019,13.80000019,17.39999962,18.10000038,19.70000076,9.69999981,94.05000305,25.97999954,25.97999954,48.04000092,48.20000076,4.5,18.89999962,18.89999962
62,228,62,2008,7.28000021,11.63000011,13.98999977,14.64999962,14.56000042,22.59000015,15.31000042,76.76999664,8.89999962,13.30000019,4.69999981,12.80000019,29.79999924,15.19999981,15.39999962,6.69999981,91.38999939,26.32999992,20.65999985,53.00999832,46.09999847,3.5,25.20000076,16.0
63,249,63,2008,7.59000015,7.59000015,18.96999931,16.12999916,10.67000008,19.04999924,20.0,78.15000153,9.80000019,14.39999962,3.70000005,16.70000076,22.10000038,13.80000019,19.5,9.39999962,89.73999786,31.10000038,21.79000092,47.11000061,43.59999847,3.4000001,27.70000076,14.39999962
64,256,64,2008,9.19999981,9.84000015,18.26000023,19.76000023,13.61999989,16.97999954,12.34000015,74.08000183,9.39999962,14.19999981,4.5999999,15.5,19.60000038,18.5,18.20000076,12.0,94.37000275,33.09999847,25.30999947,41.59000015,43.59999847,5.0999999,22.60000038,17.5
65,1110,69,2008,7.94000006,10.18999958,17.44000053,18.64999962,13.98999977,22.11000061,9.67000008,79.12000275,8.5,13.19999981,5.69999981,16.79999924,28.60000038,12.30000019,14.89999962,6.599999900000001,94.80000305,26.70999908,18.79999924,54.49000168,49.0,3.4000001,19.79999924,16.39999962
66,354,70,2008,6.73999977,7.63999987,27.75,24.57999992,13.47999954,11.32999992,8.48999977,81.90000153,7.900000099999999,11.89999962,5.19999981,17.70000076,20.20000076,10.10000038,26.79999924,17.79999924,94.48999786,33.84999847,26.12000084,40.02999878,60.09999847,4.5,16.10000038,11.10000038
67,319,65,2008,4.17000008,6.67000008,20.62999916,13.75,11.46000004,23.54000092,19.79000092,75.13999939,11.5,10.69999981,6.19999981,12.10000038,21.89999962,18.89999962,18.60000038,3.9000001,87.76000214,32.93999863,20.04999924,47.02000046,44.70000076,3.5999999,28.89999962,7.900000099999999
68,1194,66,2008,9.69999981,13.82999992,12.47999954,21.70000076,16.37000084,18.38999939,7.53999996,76.31999969,8.89999962,14.30000019,4.9000001,18.5,21.89999962,18.5,13.0,15.0,92.04000092,29.48999977,21.37999916,49.13000107,32.0,7.900000099999999,23.29999924,25.5
69,1201,67,2008,9.13000011,9.06000042,23.84000015,24.70999908,13.40999985,12.75,7.099999900000001,79.83000183,9.89999962,11.60000038,4.4000001,16.60000038,22.29999924,13.69999981,21.60000038,10.60000038,95.90000153,28.76000023,26.12000084,45.11999893,43.40000153,6.5,18.60000038,19.0
70,1208,68,2008,7.96000004,11.06000042,19.46999931,21.89999962,14.44999981,17.47999954,7.67000008,75.90000153,11.30000019,10.89999962,4.30000019,14.30000019,20.60000038,22.10000038,16.39999962,13.89999962,93.44000244,31.95000076,21.56999969,46.47999954,42.79999924,6.0999999,22.10000038,17.79999924
71,1382,114,2008,0.0,0.0,0.0,0.0,0.0,100.0,0.0,50.0,0.0,50.0,0.0,25.0,0.0,0.0,25.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
72,1222,71,2008,7.400000099999999,9.72000027,20.09000015,21.76000023,15.81999969,15.60000038,9.60999966,74.63999939,7.19999981,13.89999962,3.79999995,15.5,19.29999924,18.79999924,21.39999962,13.10000038,94.68000031,29.86000061,33.95999908,36.16999817,53.90000153,7.19999981,18.29999924,12.0
73,970,72,2008,0.0,50.0,0.0,0.0,0.0,50.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,5.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
74,1229,73,2008,7.650000099999999,12.44999981,17.85000038,20.30999947,15.38000011,18.14999962,8.21000004,79.58000183,8.30000019,15.39999962,5.5,16.70000076,21.29999924,15.39999962,17.39999962,15.19999981,93.19000244,27.97999954,26.31999969,45.70000076,46.29999924,6.5,19.39999962,18.60000038
75,1236,74,2008,9.18000031,13.81999969,14.67000008,20.76000023,16.92000008,14.39000034,10.26000023,80.69000244,9.39999962,16.39999962,4.5999999,17.29999924,22.79999924,12.60000038,16.70000076,13.0,93.06999969,25.11000061,24.92000008,49.97000122,43.40000153,7.19999981,19.20000076,21.39999962
76,1278,75,2008,9.57999992,6.82999992,25.61000061,28.20000076,11.31000042,12.88000011,5.57999992,80.65000153,8.80000019,14.89999962,3.5999999,18.0,21.89999962,15.60000038,17.29999924,12.39999962,94.65000153,31.0,29.27000046,39.72999954,45.70000076,6.4000001,22.20000076,15.10000038
77,1285,76,2008,8.5,5.86999989,17.71999931,21.55999947,10.53999996,17.37000084,18.44000053,77.36000061,8.80000019,21.39999962,5.80000019,14.0,18.60000038,14.80000019,16.60000038,16.10000038,92.69000244,27.43000031,31.07999992,41.49000168,61.20000076,4.4000001,18.20000076,10.89999962
78,1292,77,2008,9.05000019,7.32000017,31.17000008,25.48999977,12.42000008,10.11999989,4.44000006,80.72000122,9.89999962,15.19999981,4.5999999,14.30000019,15.60000038,15.0,25.29999924,11.5,94.29000092,31.12999916,33.06999969,35.79999924,51.09999847,5.4000001,18.5,13.10000038
79,1299,78,2008,8.38000011,10.97000027,20.01000023,23.60000038,16.48999977,11.77000046,8.77999973,79.75,7.5,14.5,3.29999995,16.39999962,22.29999924,16.39999962,19.5,15.10000038,93.16000366,27.28000069,27.93000031,44.79000092,48.70000076,5.0,20.20000076,16.5
80,1306,79,2008,7.88000011,6.11999989,31.27000046,25.40999985,12.38000011,11.01000023,5.92999983,79.80999756,9.10000038,14.30000019,2.70000005,15.89999962,17.79999924,14.60000038,25.70000076,13.69999981,95.33999634,34.0,26.64999962,39.34999847,56.70000076,5.0,18.29999924,11.30000019
81,1313,80,2008,5.94999981,4.86000013,38.15999985,26.65999985,11.0,7.82999992,5.55000019,78.76000214,8.89999962,13.80000019,4.0,12.19999981,15.69999981,17.60000038,27.89999962,19.70000076,96.01000214,37.38999939,32.86999893,29.73999977,67.19999695,3.79999995,14.0,6.900000099999999
82,1320,81,2008,8.85999966,7.86000013,30.77000046,26.76000023,12.36999989,9.19999981,4.17999983,77.29000092,9.39999962,14.0,4.5999999,12.5,15.69999981,17.5,26.29999924,11.30000019,97.30999756,34.61999893,30.35000038,35.02999878,58.5,6.19999981,15.69999981,10.10000038
83,1019,89,2008,6.42000008,16.18000031,12.80000019,12.47999954,16.56999969,22.52000046,13.02999973,75.05999756,9.10000038,13.5,3.20000005,28.79999924,12.60000038,15.5,17.20000076,8.19999981,94.55999756,24.5,27.20999908,48.29000092,41.29999924,13.5,19.89999962,17.10000038
84,1327,82,2008,5.61000013,6.28999996,27.20000076,21.35000038,13.69999981,15.39000034,10.44999981,79.08999634,9.80000019,13.39999962,5.80000019,15.39999962,15.39999962,16.89999962,23.29999924,14.60000038,94.58000183,30.62000084,29.40999985,39.97000122,59.59999847,5.0999999,17.5,9.39999962
85,1334,83,2008,5.03000021,3.93000007,33.16999817,25.22999954,11.10999966,13.26000023,8.27999973,75.79000092,7.599999900000001,14.10000038,4.69999981,12.39999962,20.89999962,17.39999962,22.89999962,23.0,96.20999908,32.75999832,29.25,37.97999954,60.40000153,3.0,19.29999924,8.10000038
86,1117,84,2008,10.55000019,8.82999992,26.62000084,23.23999977,11.93000031,10.40999985,8.40999985,76.02999878,7.900000099999999,14.10000038,6.0999999,16.10000038,16.60000038,18.39999962,20.89999962,9.89999962,95.55000305,29.34000015,33.77999878,36.88000107,49.29999924,14.69999981,16.5,10.89999962
87,1341,85,2008,8.32999992,7.61999989,22.43000031,25.88999939,11.88000011,12.59000015,11.26000023,82.41999817,8.69999981,17.79999924,4.9000001,14.60000038,20.0,14.89999962,19.10000038,16.10000038,96.70999908,30.72999954,28.12999916,41.15000153,52.59999847,5.0999999,21.60000038,12.60000038
88,1040,90,2008,5.92999983,7.78000021,28.55999947,16.88999939,14.14000034,15.27999973,11.43000031,71.36000061,9.89999962,17.10000038,4.19999981,12.5,11.10000038,21.70000076,23.39999962,14.60000038,95.77999878,31.79000092,33.72000122,34.49000168,66.19999695,5.80000019,12.39999962,8.30000019
89,984,86,2008,0.0,7.69000006,5.13000011,7.69000006,17.95000076,46.15000153,15.38000011,43.75,6.30000019,31.29999924,3.0999999,9.39999962,6.30000019,31.29999924,12.5,2.70000005,56.25,0.0,0.0,0.0,60.0,0.0,20.0,0.0
90,1593,87,2008,5.01000023,6.96000004,24.68000031,14.93000031,11.47999954,17.44000053,19.5,69.13999939,7.69999981,20.79999924,2.9000001,11.39999962,9.19999981,28.20000076,19.89999962,9.80000019,96.45999908,32.79999924,38.77000046,28.43000031,64.30000305,4.19999981,16.70000076,6.0999999
91,1271,88,2008,8.02000046,10.81000042,15.89999962,15.39000034,13.35999966,27.10000038,9.40999985,69.08000183,11.69999981,8.5,5.0,19.70000076,18.79999924,18.29999924,18.0,2.5999999,91.62999725,27.11000061,31.26000023,41.63000107,47.90000153,8.60000038,16.20000076,15.5
