aar,v_id,rode_nr,alder_pct_0_5,alder_pct_6_17,alder_pct_18_29,alder_pct_30_39,alder_pct_40_49,alder_pct_50_64,alder_pct_over_65,pct_gymnasial_udd,pct_erh_faglig_udd,pct_kort_viderg_udd,pct_mellemlang_viderg_udd,pct_lang_viderg_udd,pct_ingen_udd,pct_under_udd,pct_lav_indkomst,pct_middel_indkomst,pct_hoj_indkomst,avg_income_level
2008-01-01,97,21,4.30000019,5.5,12.71000004,12.53999996,11.51000023,20.45000076,32.99000168,7.0,7.900000099999999,2.9000001,21.39999962,27.0,21.39999962,12.30000019,22.73999977,30.26000023,46.99000168,2.2423000527
2008-01-01,1012,22,2.32999992,8.14000034,27.90999985,24.42000008,16.28000069,10.47000027,10.47000027,5.80000019,13.0,5.80000019,13.0,4.30000019,42.0,15.89999962,45.56999969,16.45999908,37.97000122,1.9240000151
2008-01-01,104,23,3.32999992,0.0,26.67000008,16.67000008,8.32999992,26.67000008,18.32999992,6.4000001,19.10000038,14.89999962,10.60000038,17.0,21.29999924,10.60000038,31.67000008,28.32999992,40.0,2.0832999992
2008-01-01,111,24,4.80999994,8.60000038,17.93000031,23.03000069,15.15999985,18.07999992,12.39000034,10.69999981,12.80000019,5.5999999,12.0,21.70000076,23.70000076,13.39999962,33.33000183,22.5,44.16999817,2.1083999634
2008-01-01,410,25,6.63000011,6.76999998,38.72999954,17.37999916,7.80999994,15.31999969,7.36000013,8.10000038,10.69999981,4.099999899999999,10.10000038,13.5,14.19999981,39.29999924,46.0,24.19000053,29.80999947,1.8380999946999999
2008-01-01,494,26,5.88999987,10.48999977,16.23999977,17.23999977,13.51000023,18.81999969,17.81999969,9.0,14.10000038,5.30000019,15.10000038,20.5,15.60000038,20.5,30.46999931,31.18000031,38.34999847,2.0787999534
2008-01-01,613,27,2.50999999,0.0,27.13999939,14.06999969,5.53000021,16.07999992,34.66999817,8.80000019,20.0,4.0,12.80000019,23.20000076,9.60000038,21.60000038,25.25,29.29000092,45.45000076,2.2018000412000003
2008-01-01,900,28,5.96000004,5.38000011,14.73999977,16.95999908,9.11999989,18.70999908,29.12000084,9.80000019,19.29999924,5.5999999,13.89999962,18.10000038,19.5,13.69999981,28.29999924,30.70999908,40.99000168,2.1269000244
2008-01-01,907,29,6.82000017,10.14000034,15.59000015,22.61000061,17.35000038,16.76000023,10.72000027,12.10000038,14.69999981,5.0,10.80000019,24.20000076,19.5,13.69999981,34.68000031,14.89000034,50.43000031,2.1575000192
2008-01-01,914,30,6.23000002,9.15999985,20.87999916,20.87999916,11.35999966,24.54000092,6.96000004,12.39999962,16.10000038,2.79999995,11.5,20.70000076,23.0,13.39999962,35.11999893,20.25,44.63000107,2.0951000214
2008-01-01,921,31,5.05999994,6.17999983,17.12999916,16.85000038,12.64000034,23.60000038,18.54000092,8.69999981,17.5,6.30000019,11.10000038,19.79999924,22.20000076,14.30000019,34.06000137,16.87999916,49.06000137,2.150000038
2008-01-01,928,32,6.92999983,12.27999973,8.65999985,14.17000008,14.32999992,22.20000076,21.42000008,8.80000019,15.80000019,5.4000001,17.39999962,19.20000076,17.39999962,16.10000038,24.51000023,35.20999908,40.27000046,2.1573999977
2008-01-01,935,33,5.88999987,7.11999989,25.63999939,22.03000069,15.10000038,17.0,7.21999979,12.19999981,11.89999962,5.5,13.89999962,19.29999924,13.89999962,23.29999924,31.42000008,25.98999977,42.59999847,2.1119999503000004
2008-01-01,949,34,6.71999979,6.26000023,49.59000015,16.11000061,13.67000008,6.71999979,0.93000001,13.30000019,14.89999962,2.79999995,11.19999981,12.39999962,14.39999962,31.10000038,16.44000053,35.63999939,47.93000031,2.3151000024
2008-01-01,956,35,5.6500001,7.90999985,16.95000076,22.40999985,14.11999989,21.65999985,11.30000019,12.89999962,9.69999981,4.5,16.60000038,25.5,17.29999924,13.60000038,32.47999954,20.37999916,47.13000107,2.1463000107
2008-01-01,1152,36,12.92000008,8.44999981,6.26999998,23.84000015,12.63000011,25.73999977,10.15999985,8.39999962,16.39999962,5.9000001,21.79999924,31.5,8.69999981,7.19999981,15.68000031,14.31999969,70.0,2.5431999969
2008-01-01,270,37,5.25,10.56000042,14.57999992,16.12000084,13.89999962,27.97999954,11.60999966,10.30000019,15.0,3.79999995,15.60000038,20.70000076,19.39999962,15.10000038,26.60000038,24.10000038,49.29999924,2.2269999886
2008-01-01,277,38,6.57999992,5.30000019,15.17000008,23.21999931,15.07999992,22.94000053,11.69999981,11.5,16.79999924,5.19999981,16.39999962,23.10000038,17.10000038,9.89999962,26.86000061,20.54999924,52.59000015,2.2572999954
2008-01-01,1124,39,5.19999981,7.650000099999999,28.45000076,17.81999969,12.90999985,18.93000031,9.05000019,9.0,10.89999962,3.9000001,14.5,16.70000076,15.0,29.89999962,37.47999954,25.77000046,36.75999832,1.9929999542
2008-01-01,1145,40,0.0,0.0,16.67000008,16.67000008,33.33000183,33.33000183,0.0,0.0,50.0,16.70000076,0.0,0.0,16.70000076,16.70000076,0.0,0.0,0.0,0.0
2008-01-01,284,41,6.17000008,8.69999981,10.93999958,15.98999977,11.07999992,18.09000015,29.03000069,10.39999962,13.39999962,4.69999981,18.60000038,22.0,17.60000038,13.39999962,21.70999908,36.40999985,41.88000107,2.2017000199
2008-01-01,291,42,6.36000013,6.63999987,19.18000031,21.54999924,12.55000019,20.63999939,13.09000015,9.0,16.70000076,4.80000019,14.69999981,18.20000076,17.10000038,19.5,33.13000107,31.79000092,35.08000183,2.019500084
2008-01-01,305,43,9.56999969,11.30000019,7.82999992,25.21999931,21.73999977,18.26000023,6.09000015,11.5,19.5,8.0,16.10000038,10.30000019,24.10000038,10.30000019,46.79000092,24.77000046,28.44000053,1.8165000343
2008-01-01,298,44,5.44999981,10.47000027,23.13999939,19.05999947,13.35000038,20.42000008,8.11999989,9.0,12.30000019,3.9000001,16.20000076,16.70000076,20.39999962,21.60000038,32.90999985,30.30999947,36.77999878,2.0386999513
2008-01-01,1215,45,5.61999989,11.84000015,12.81999969,16.72999954,25.03000069,25.39999962,2.55999994,8.0,16.79999924,2.0999999,9.80000019,4.19999981,47.70000076,11.39999962,52.95999908,34.75,12.28999996,1.5932999896000002
2008-01-01,118,46,7.05000019,6.32000017,21.73999977,18.70000076,10.5,22.47999954,13.21000004,10.5,14.19999981,4.30000019,14.10000038,18.60000038,20.79999924,17.5,31.18000031,19.60000038,49.22999954,2.1806999969000005
2008-01-01,550,47,8.88000011,9.35999966,24.89999962,27.03000069,14.57999992,10.90999985,4.34000015,10.0,13.10000038,5.19999981,14.0,19.79999924,14.89999962,23.10000038,32.66999817,28.0,39.31999969,2.0662999724000004
2008-01-01,557,48,5.38999987,5.38999987,35.68999863,23.56999969,8.07999992,12.78999996,9.09000015,12.89999962,12.89999962,2.9000001,13.30000019,14.19999981,15.39999962,28.29999924,39.72000122,29.07999992,31.20999908,1.9150999830000002
2008-01-01,125,49,4.23999977,2.81999993,26.94000053,13.40999985,10.23999977,20.46999931,21.87999916,8.69999981,16.0,3.0,10.5,23.10000038,13.30000019,25.39999962,30.81999969,23.89999962,45.27999878,2.1445999526999997
2008-01-01,145,50,6.63999987,11.06999969,24.62000084,22.67000008,13.98999977,14.78999996,6.19999981,9.80000019,11.39999962,4.30000019,13.89999962,19.39999962,17.39999962,23.70000076,35.25,29.04999924,35.70000076,2.0045000076000004
2008-01-01,152,51,8.31999969,6.61999989,22.54000092,25.85000038,14.22000027,14.77999973,7.67000008,9.5,13.89999962,3.79999995,15.10000038,18.70000076,20.10000038,18.79999924,37.0,27.22999954,35.77000046,1.9877000046
2008-01-01,159,52,7.69999981,9.56000042,19.61000061,23.01000023,15.88000011,15.47999954,8.75,9.80000019,12.89999962,3.9000001,16.29999924,17.5,20.20000076,19.39999962,33.40000153,26.79999924,39.81000137,2.0643000411999997
2008-01-01,166,53,8.85999966,8.28999996,21.80999947,24.67000008,12.76000023,15.81000042,7.80999994,10.39999962,13.10000038,4.4000001,15.80000019,22.0,13.80000019,20.5,32.65000153,24.39999962,42.95999908,2.1032999801
2008-01-01,173,54,7.42999983,11.14999962,22.29999924,25.64999962,13.38000011,12.64000034,7.42999983,15.69999981,10.80000019,4.4000001,17.20000076,15.69999981,15.19999981,21.10000038,35.09000015,24.12000084,40.79000092,2.0570000458999997
2008-01-01,180,55,7.07999992,5.69000006,21.23999977,22.5,13.64999962,19.71999931,10.10999966,10.5,10.89999962,4.19999981,14.60000038,20.70000076,20.39999962,18.60000038,33.58000183,24.42000008,42.00999832,2.0844999695
2008-01-01,187,56,5.03999996,8.06000042,29.21999931,23.68000031,12.09000015,14.10999966,7.80999994,11.69999981,8.89999962,6.0,11.69999981,19.60000038,17.70000076,24.39999962,46.88000107,22.15999985,30.96999931,1.841099987
2008-01-01,194,57,9.22999954,8.85000038,22.85000038,23.95999908,12.88000011,15.10999966,7.11999989,8.5,13.60000038,5.0999999,17.5,21.60000038,13.39999962,20.29999924,29.15999985,22.34000015,48.5,2.1934000015
2008-01-01,963,58,8.22999954,12.72000027,18.28000069,19.64999962,12.10999966,19.5,9.52000046,11.80000019,9.80000019,3.4000001,16.0,28.10000038,14.19999981,16.60000038,28.38999939,16.82999992,54.77999878,2.2638999557
2008-01-01,977,59,7.5,8.88000011,19.71999931,22.95000076,11.88000011,18.69000053,10.38000011,9.0,12.30000019,4.5,14.5,23.79999924,18.5,17.39999962,26.48999977,29.35000038,44.15999985,2.1767000008000004
2008-01-01,998,60,9.02000046,13.97999954,13.88000011,18.63999939,13.57999992,20.77000046,10.13000011,10.19999981,9.5,3.9000001,18.70000076,29.20000076,11.69999981,16.89999962,24.29000092,18.21999931,57.49000168,2.3320000457999996
2008-01-01,1005,61,7.57000017,11.35000038,17.02000046,22.45999908,15.84000015,14.65999985,11.10999966,9.89999962,15.80000019,5.30000019,13.80000019,17.39999962,18.10000038,19.70000076,25.97999954,25.97999954,48.04000092,2.2206000138
2008-01-01,228,62,7.28000021,11.63000011,13.98999977,14.64999962,14.56000042,22.59000015,15.31000042,8.89999962,13.30000019,4.69999981,12.80000019,29.79999924,15.19999981,15.39999962,26.32999992,20.65999985,53.00999832,2.2667999458
2008-01-01,249,63,7.59000015,7.59000015,18.96999931,16.12999916,10.67000008,19.04999924,20.0,9.80000019,14.39999962,3.70000005,16.70000076,22.10000038,13.80000019,19.5,31.10000038,21.79000092,47.11000061,2.1601000405
2008-01-01,256,64,9.19999981,9.84000015,18.26000023,19.76000023,13.61999989,16.97999954,12.34000015,9.39999962,14.19999981,4.5999999,15.5,19.60000038,18.5,18.20000076,33.09999847,25.30999947,41.59000015,2.0848999786
2008-01-01,319,65,4.17000008,6.67000008,20.62999916,13.75,11.46000004,23.54000092,19.79000092,11.5,10.69999981,6.19999981,12.10000038,21.89999962,18.89999962,18.60000038,32.93999863,20.04999924,47.02000046,2.1409999849
2008-01-01,1194,66,9.69999981,13.82999992,12.47999954,21.70000076,16.37000084,18.38999939,7.53999996,8.89999962,14.30000019,4.9000001,18.5,21.89999962,18.5,13.0,29.48999977,21.37999916,49.13000107,2.196400013
2008-01-01,1201,67,9.13000011,9.06000042,23.84000015,24.70999908,13.40999985,12.75,7.099999900000001,9.89999962,11.60000038,4.4000001,16.60000038,22.29999924,13.69999981,21.60000038,28.76000023,26.12000084,45.11999893,2.163599987
2008-01-01,1208,68,7.96000004,11.06000042,19.46999931,21.89999962,14.44999981,17.47999954,7.67000008,11.30000019,10.89999962,4.30000019,14.30000019,20.60000038,22.10000038,16.39999962,31.95000076,21.56999969,46.47999954,2.1452999876
2008-01-01,1110,69,7.94000006,10.18999958,17.44000053,18.64999962,13.98999977,22.11000061,9.67000008,8.5,13.19999981,5.69999981,16.79999924,28.60000038,12.30000019,14.89999962,26.70999908,18.79999924,54.49000168,2.277800026
2008-01-01,354,70,6.73999977,7.63999987,27.75,24.57999992,13.47999954,11.32999992,8.48999977,7.900000099999999,11.89999962,5.19999981,17.70000076,20.20000076,10.10000038,26.79999924,33.84999847,26.12000084,40.02999878,2.0617999649
2008-01-01,1222,71,7.400000099999999,9.72000027,20.09000015,21.76000023,15.81999969,15.60000038,9.60999966,7.19999981,13.89999962,3.79999995,15.5,19.29999924,18.79999924,21.39999962,29.86000061,33.95999908,36.16999817,2.0628999328
2008-01-01,970,72,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-01,1229,73,7.650000099999999,12.44999981,17.85000038,20.30999947,15.38000011,18.14999962,8.21000004,8.30000019,15.39999962,5.5,16.70000076,21.29999924,15.39999962,17.39999962,27.97999954,26.31999969,45.70000076,2.177200012
2008-01-01,1236,74,9.18000031,13.81999969,14.67000008,20.76000023,16.92000008,14.39000034,10.26000023,9.39999962,16.39999962,4.5999999,17.29999924,22.79999924,12.60000038,16.70000076,25.11000061,24.92000008,49.97000122,2.2486000443
2008-01-01,1278,75,9.57999992,6.82999992,25.61000061,28.20000076,11.31000042,12.88000011,5.57999992,8.80000019,14.89999962,3.5999999,18.0,21.89999962,15.60000038,17.29999924,31.0,29.27000046,39.72999954,2.0872999954
2008-01-01,1285,76,8.5,5.86999989,17.71999931,21.55999947,10.53999996,17.37000084,18.44000053,8.80000019,21.39999962,5.80000019,14.0,18.60000038,14.80000019,16.60000038,27.43000031,31.07999992,41.49000168,2.1406000519
2008-01-01,1292,77,9.05000019,7.32000017,31.17000008,25.48999977,12.42000008,10.11999989,4.44000006,9.89999962,15.19999981,4.5999999,14.30000019,15.60000038,15.0,25.29999924,31.12999916,33.06999969,35.79999924,2.0466999626
2008-01-01,1299,78,8.38000011,10.97000027,20.01000023,23.60000038,16.48999977,11.77000046,8.77999973,7.5,14.5,3.29999995,16.39999962,22.29999924,16.39999962,19.5,27.28000069,27.93000031,44.79000092,2.1751000407
2008-01-01,1306,79,7.88000011,6.11999989,31.27000046,25.40999985,12.38000011,11.01000023,5.92999983,9.10000038,14.30000019,2.70000005,15.89999962,17.79999924,14.60000038,25.70000076,34.0,26.64999962,39.34999847,2.0534999465
2008-01-01,1313,80,5.94999981,4.86000013,38.15999985,26.65999985,11.0,7.82999992,5.55000019,8.89999962,13.80000019,4.0,12.19999981,15.69999981,17.60000038,27.89999962,37.38999939,32.86999893,29.73999977,1.9234999656000002
2008-01-01,1320,81,8.85999966,7.86000013,30.77000046,26.76000023,12.36999989,9.19999981,4.17999983,9.39999962,14.0,4.5999999,12.5,15.69999981,17.5,26.29999924,34.61999893,30.35000038,35.02999878,2.0040999603
2008-01-01,1327,82,5.61000013,6.28999996,27.20000076,21.35000038,13.69999981,15.39000034,10.44999981,9.80000019,13.39999962,5.80000019,15.39999962,15.39999962,16.89999962,23.29999924,30.62000084,29.40999985,39.97000122,2.093500042
2008-01-01,1334,83,5.03000021,3.93000007,33.16999817,25.22999954,11.10999966,13.26000023,8.27999973,7.599999900000001,14.10000038,4.69999981,12.39999962,20.89999962,17.39999962,22.89999962,32.75999832,29.25,37.97999954,2.0519999694
2008-01-01,1117,84,10.55000019,8.82999992,26.62000084,23.23999977,11.93000031,10.40999985,8.40999985,7.900000099999999,14.10000038,6.0999999,16.10000038,16.60000038,18.39999962,20.89999962,29.34000015,33.77999878,36.88000107,2.0754000092
2008-01-01,1341,85,8.32999992,7.61999989,22.43000031,25.88999939,11.88000011,12.59000015,11.26000023,8.69999981,17.79999924,4.9000001,14.60000038,20.0,14.89999962,19.10000038,30.72999954,28.12999916,41.15000153,2.1044000245000003
2008-01-01,984,86,0.0,7.69000006,5.13000011,7.69000006,17.95000076,46.15000153,15.38000011,6.30000019,31.29999924,3.0999999,9.39999962,6.30000019,31.29999924,12.5,0.0,0.0,0.0,0.0
2008-01-01,1593,87,5.01000023,6.96000004,24.68000031,14.93000031,11.47999954,17.44000053,19.5,7.69999981,20.79999924,2.9000001,11.39999962,9.19999981,28.20000076,19.89999962,32.79999924,38.77000046,28.43000031,1.9563000109000002
2008-01-01,1271,88,8.02000046,10.81000042,15.89999962,15.39000034,13.35999966,27.10000038,9.40999985,11.69999981,8.5,5.0,19.70000076,18.79999924,18.29999924,18.0,27.11000061,31.26000023,41.63000107,2.1452000428
2008-01-01,1019,89,6.42000008,16.18000031,12.80000019,12.47999954,16.56999969,22.52000046,13.02999973,9.10000038,13.5,3.20000005,28.79999924,12.60000038,15.5,17.20000076,24.5,27.20999908,48.29000092,2.2379000091999997
2008-01-01,1040,90,5.92999983,7.78000021,28.55999947,16.88999939,14.14000034,15.27999973,11.43000031,9.89999962,17.10000038,4.19999981,12.5,11.10000038,21.70000076,23.39999962,31.79000092,33.72000122,34.49000168,2.027000084
2008-01-01,1047,91,5.0999999,5.65999985,29.38999939,20.01000023,13.09000015,16.93000031,9.81999969,6.69999981,16.5,4.5999999,13.0,10.10000038,30.39999962,18.60000038,37.04000092,28.81999969,34.13999939,1.9709999847
2008-01-01,1054,92,6.96000004,10.43999958,19.70999908,19.29999924,12.34000015,12.84000015,18.39999962,8.19999981,22.60000038,5.30000019,14.80000019,14.60000038,15.19999981,19.29999924,31.13999939,34.56999969,34.29000092,2.0315000153
2008-01-01,1061,93,7.82999992,10.55000019,20.20000076,21.11000061,14.18999958,13.71000004,12.40999985,9.30000019,20.29999924,4.5,13.89999962,15.19999981,17.5,19.20000076,29.61000061,31.94000053,38.45000076,2.0884000395
2008-01-01,1068,94,4.98000002,3.92000008,32.75999832,22.62999916,10.38000011,12.5,12.82999992,8.80000019,15.60000038,4.80000019,12.5,14.60000038,18.5,25.10000038,32.99000168,33.50999832,33.50999832,2.0053999328
2008-01-01,1075,95,6.78000021,4.67999983,28.20000076,23.65999985,9.97000027,14.51000023,12.19999981,9.89999962,19.89999962,5.0,16.0,12.5,15.0,21.70000076,31.52000046,34.45999908,34.00999832,2.0246999358
2008-01-01,1082,96,7.15999985,4.61999989,32.09000015,24.03000069,10.97000027,10.88000011,10.23999977,8.39999962,17.89999962,5.5999999,17.0,15.89999962,11.10000038,24.0,32.45999908,29.73999977,37.79999924,2.0533999634
2008-01-01,1089,97,6.05000019,7.55000019,30.45000076,20.37999916,12.77999973,11.67000008,11.13000011,8.10000038,20.20000076,4.69999981,11.89999962,10.89999962,18.20000076,25.89999962,36.15999985,32.33000183,31.51000023,1.953500042
2008-01-01,1103,98,6.38999987,11.75,23.23999977,20.53000069,15.03999996,16.45999908,6.57999992,9.60000038,13.5,4.80000019,13.69999981,21.5,17.0,19.89999962,26.62000084,23.40999985,49.95999908,2.2331999778
2008-01-01,1635,99,6.82000017,15.86999989,18.88999939,14.26000023,13.36999989,18.62999916,12.17000008,7.099999900000001,23.89999962,3.4000001,8.10000038,4.30000019,35.79999924,17.5,32.93000031,43.27000046,23.80999947,1.9089999963999997
2008-01-01,1095,100,7.349999900000001,7.63000011,23.35000038,22.48999977,11.22000027,16.0,11.96000004,8.89999962,14.60000038,4.5,16.5,23.29999924,13.80000019,18.5,30.34000015,25.48999977,44.16999817,2.138299942
2008-01-01,605,101,5.5999999,10.55000019,14.93999958,10.64000034,11.10999966,24.37000084,22.78000069,10.30000019,13.0,5.69999981,13.39999962,26.89999962,15.19999981,15.5,26.95000076,19.93000031,53.11000061,2.2614000321000005
2008-01-01,2740,102,6.67999983,13.30000019,11.02000046,14.07999992,14.18000031,17.07999992,23.64999962,9.5,15.19999981,4.5999999,13.80000019,21.5,22.89999962,12.5,29.29000092,23.32999992,47.36999893,2.1805999755
2008-01-01,1130,103,7.61999989,16.39999962,9.57999992,15.47000027,17.09000015,19.39999962,14.43000031,9.39999962,20.5,3.4000001,11.10000038,11.80000019,33.90000153,10.0,24.27000046,46.08000183,29.64999962,2.0538000298
2008-01-01,1137,104,8.67000008,8.76000023,13.56999969,22.85000038,12.52000046,17.43000031,16.20000076,9.5,20.29999924,6.30000019,17.89999962,19.70000076,12.69999981,13.60000038,22.04000092,28.12000084,49.84000015,2.2780000305
2008-01-01,1158,105,8.13000011,9.89000034,21.75,21.95000076,15.31000042,13.14000034,9.81999969,8.80000019,16.5,3.4000001,15.30000019,17.10000038,16.29999924,22.60000038,31.65999985,34.13000107,34.20999908,2.0254999923000003
2008-01-01,1165,106,7.11999989,8.55000019,20.75,20.65999985,13.97999954,18.43000031,10.51000023,8.39999962,14.5,5.30000019,15.19999981,20.5,14.69999981,21.29999924,31.15999985,27.43000031,41.40999985,2.1025000002
2008-01-01,1172,107,3.76999998,3.06999993,56.36999893,12.97000027,8.96000004,9.67000008,5.19000006,4.30000019,5.4000001,0.80000001,16.89999962,5.9000001,13.89999962,52.79999924,55.06000137,22.07999992,22.86000061,1.6780000303999998
2008-01-01,1179,108,9.35999966,12.22000027,24.19000053,20.68000031,16.90999985,12.35000038,4.28999996,8.5,15.30000019,2.5999999,15.5,17.39999962,13.60000038,27.10000038,30.85000038,26.44000053,42.70999908,2.1185999868
2008-01-01,1186,109,8.88000011,9.23999977,23.45000076,22.20000076,13.59000015,15.35999966,7.28000021,9.5,11.89999962,4.4000001,15.80000019,20.20000076,12.80000019,25.39999962,33.58000183,28.88999939,37.52999878,2.0394999695
2008-01-01,1354,110,6.30000019,8.27999973,20.76000023,17.63999939,9.42000008,10.48999977,27.11000061,9.69999981,13.30000019,4.19999981,12.89999962,14.89999962,20.5,24.5,37.61999893,37.56000137,24.81999969,1.8720000074
2008-01-01,1361,111,7.92000008,8.56999969,23.18000031,24.77000046,15.05000019,14.47000027,6.05000019,9.19999981,12.89999962,4.0,13.80000019,22.10000038,15.10000038,22.89999962,33.88999939,25.57999992,40.52999878,2.0663999557
2008-01-01,1368,112,7.26999998,6.78000021,32.72999954,23.96999931,15.53999996,9.42000008,4.30000019,12.5,10.89999962,3.20000005,15.69999981,15.30000019,16.10000038,26.39999962,36.06000137,30.20999908,33.72000122,1.9764000319000001
2008-01-01,1375,113,8.67000008,4.13999987,37.06999969,28.68000031,11.0,7.599999900000001,2.82999992,11.10000038,9.5,3.79999995,13.10000038,18.29999924,14.30000019,29.79999924,40.84999847,27.12000084,32.02999878,1.9117999649000001
2008-01-01,1382,114,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,50.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
2008-01-01,1389,115,0.0,0.0,0.88,0.38,2.4000001,11.48999977,84.84999847,3.29999995,21.70000076,5.80000019,9.19999981,2.5,52.5,5.0,8.17000008,84.04000092,7.78999996,1.996200018
2008-01-01,1396,116,0.0,0.0,98.51999664,1.15999997,0.0,0.31999999,0.0,1.10000002,0.0,0.1,1.29999995,0.40000001,6.0,91.09999847,92.43000031,6.53999996,1.03999996,1.0863000011
2008-01-01,1403,117,8.36999989,8.71000004,28.13999939,22.30999947,13.13000011,13.85999966,5.48999977,8.39999962,16.70000076,2.0,14.80000019,8.10000038,25.60000038,24.60000038,37.38999939,37.70000076,24.90999985,1.8752000046000001
